m_tot_15_19, f_hghst_yr_schl_ns_15_19, f_y12e_55_64, p_y11e_20_24, f_y11e_20_24, m_y8b_85ov, m_y9e_45_54, p_y12e_55_64, f_y10e_45_54, m_tot_55_64, m_y12e_85ov, f_y11e_85ov, m_dngts_75_84, m_y12e_35_44, m_hghst_yr_schl_ns_35_44, lga_name16, p_y12e_85ov, m_y9e_25_34, p_y10e_65_74, f_tot_75_84, lga_code_2016, m_y8b_75_84, f_y9e_35_44, f_y11e_45_54, p_y11e_25_34, f_y12e_35_44, f_y11e_tot, f_y8b_55_64, f_y10e_65_74, f_y12e_tot, p_y11e_35_44, f_y9e_tot, m_y9e_15_19, f_dngts_25_34, p_y12e_35_44, m_y10e_75_84, p_y9e_75_84, m_y11e_75_84, f_y8b_45_54, m_tot_65_74, f_y8b_20_24, f_y12e_15_19, m_y9e_65_74, m_y12e_25_34, p_y12e_20_24, f_hghst_yr_schl_ns_75_84, f_tot_55_64, m_y9e_tot, f_y11e_15_19, m_hghst_yr_schl_ns_85_ovr, p_y10e_20_24, f_y10e_35_44, f_y12e_45_54, f_y9e_20_24, m_hghst_yr_schl_ns_65_74, m_tot_20_24, m_y12e_55_64, f_y11e_75_84, m_y11e_35_44, f_y9e_55_64, m_hghst_yr_schl_ns_55_64, m_y10e_20_24, p_y9e_85ov, f_tot_65_74, m_dngts_25_34, m_tot_tot, f_dngts_tot, m_y9e_20_24, m_y12e_20_24, m_y8b_15_19, f_y12e_20_24, f_dngts_20_24, m_y8b_20_24, p_y11e_tot, f_tot_25_34, m_y11e_45_54, m_hghst_yr_schl_ns_15_19, p_y11e_15_19, f_y12e_85ov, m_dngts_45_54, f_hghst_yr_schl_ns_85_ovr, f_y9e_75_84, f_tot_15_19, m_y11e_55_64, f_y9e_65_74, f_y11e_55_64, f_hghst_yr_schl_ns_25_34, p_y11e_55_64, f_hghst_yr_schl_ns_65_74, f_y10e_25_34, m_y8b_35_44, p_y11e_75_84, m_dngts_85_ov, f_tot_20_24, f_y10e_85ov, m_y11e_tot, f_y8b_15_19, f_y12e_25_34, m_hghst_yr_schl_ns_25_34, f_y10e_55_64, f_hghst_yr_schl_ns_tot, p_y10e_tot, p_y10e_55_64, f_tot_85ov, m_y10e_tot, f_hghst_yr_schl_ns_45_54, p_y12e_45_54, p_y12e_15_19, p_y12e_tot, f_hghst_yr_schl_ns_35_44, f_dngts_35_44, p_y10e_75_84, p_y12e_25_34, f_dngts_15_19, m_y9e_55_64, m_y8b_55_64, m_y11e_25_34, p_y11e_65_74, m_y10e_45_54, f_y12e_75_84, f_y8b_85ov, f_y10e_75_84, m_y12e_75_84, p_y9e_35_44, m_y11e_65_74, f_tot_tot, m_y10e_85ov, f_y10e_15_19, p_y9e_25_34, m_y10e_35_44, m_dngts_15_19, f_dngts_85_ov, m_tot_25_34, f_y9e_25_34, p_y10e_85ov, f_y8b_75_84, m_hghst_yr_schl_ns_45_54, p_y11e_85ov, m_hghst_yr_schl_ns_tot, m_y9e_35_44, m_y10e_65_74, f_y11e_35_44, f_dngts_45_54, p_y9e_45_54, f_y9e_45_54, f_y11e_25_34, m_y11e_15_19, f_y8b_35_44, f_tot_45_54, p_y10e_35_44, m_tot_75_84, m_y11e_20_24, m_y9e_75_84, m_y12e_15_19, m_y10e_15_19, f_y9e_15_19, f_y12e_65_74, m_y8b_65_74, m_y9e_85ov, f_y11e_65_74, p_y11e_45_54, m_dngts_35_44, f_hghst_yr_schl_ns_55_64, f_dngts_55_64, p_y10e_45_54, p_y10e_25_34, f_y9e_85ov, m_y8b_tot, m_tot_45_54, m_dngts_65_74, f_hghst_yr_schl_ns_20_24, f_y8b_25_34, m_y10e_25_34, p_y9e_65_74, f_dngts_65_74, m_y12e_tot, m_y8b_25_34, m_tot_85ov, p_y12e_65_74, f_y8b_tot, m_hghst_yr_schl_ns_75_84, m_y12e_65_74, m_y8b_45_54, p_y9e_20_24, m_dngts_55_64, m_dngts_20_24, p_y12e_75_84, f_y10e_tot, m_y11e_85ov, p_y9e_15_19, f_y10e_20_24, m_dngts_tot, m_y10e_55_64, m_tot_35_44, p_y9e_55_64, f_dngts_75_84, p_y10e_15_19, f_tot_35_44, f_y8b_65_74, p_y9e_tot, m_hghst_yr_schl_ns_20_24, m_y12e_45_54
9,0,14,3,0,0,3,48,18,80,0,0,0,41,10,"Victoria Plains (S)",0,0,35,14,"58540",5,0,14,12,34,35,0,19,142,9,11,0,0,71,8,0,3,3,47,0,3,5,25,21,3,58,19,0,0,6,13,34,0,8,15,28,0,4,5,4,4,0,50,0,408,0,0,12,0,6,0,0,80,45,18,0,3,0,0,0,0,12,11,4,6,4,17,3,5,0,0,0,15,0,47,0,30,11,23,23,204,52,0,110,3,68,9,298,4,0,11,56,0,7,4,10,7,32,0,0,4,4,0,3,319,0,0,4,12,0,0,53,0,0,5,11,0,66,0,17,3,0,9,0,0,0,0,74,21,34,3,0,4,0,0,15,3,0,3,27,0,5,0,44,15,0,23,98,0,0,0,9,13,0,159,0,4,21,15,11,12,3,0,0,0,9,95,0,0,3,0,28,68,10,0,3,51,3,29,0,34
5,0,8,10,3,0,5,39,12,88,0,0,0,50,22,"Yalgoo (S)",0,0,12,3,"59350",0,0,9,25,10,28,0,4,58,19,4,0,0,62,0,0,0,0,26,0,3,4,81,29,0,31,16,4,0,5,3,16,3,3,38,27,0,22,0,19,3,0,13,0,590,0,0,20,0,8,0,0,99,38,19,0,3,0,0,0,0,10,7,0,0,8,7,0,4,0,0,0,16,0,72,0,17,38,11,37,173,42,3,135,11,65,5,305,4,0,3,96,0,4,0,21,0,44,3,0,0,5,4,0,169,0,0,0,25,0,0,156,0,0,0,29,0,110,4,9,3,0,7,0,12,0,0,47,33,3,3,0,0,0,0,3,0,0,0,27,0,9,0,57,22,0,0,150,0,0,0,19,5,0,248,0,0,5,4,0,5,0,3,0,0,3,37,0,0,0,3,32,128,4,0,0,16,0,24,5,55
353,40,288,157,80,54,92,551,680,1123,23,10,3,354,58,"Burnie (C)",51,25,587,597,"60610",113,32,140,320,455,743,46,312,2408,281,668,13,3,813,116,180,18,26,905,3,114,207,438,629,118,1240,678,89,37,294,417,352,12,102,581,265,7,116,181,100,163,48,941,3,6921,33,15,271,3,358,0,3,1383,1106,79,32,170,22,5,67,93,316,50,229,81,56,129,124,286,24,23,0,614,30,638,6,581,67,562,675,5200,1033,273,2555,85,617,241,4392,69,3,290,1019,0,167,68,176,65,670,82,112,169,79,80,32,7601,18,64,35,442,0,0,1018,18,54,129,98,13,606,51,276,166,7,166,66,144,79,7,1360,855,495,77,90,123,96,15,154,100,19,31,219,5,94,5,1346,580,29,419,1250,8,32,13,292,437,5,1985,23,159,327,419,82,176,37,28,4,3,156,2650,3,29,132,36,474,1051,343,3,156,1142,82,1348,40,265
263,79,932,121,44,69,27,1951,254,1640,37,14,29,2109,212,"Vincent (C)",84,29,360,639,"58570",110,21,159,336,2159,657,41,202,9807,239,215,3,6,4261,71,73,9,22,941,4,219,47,3311,1946,102,1572,225,16,45,88,132,1374,3,120,1090,1019,16,127,32,166,53,38,905,8,13612,132,11,846,3,1104,3,4,1436,4150,171,29,49,48,7,94,42,355,105,47,110,396,215,109,132,9,27,9,1342,56,779,3,3463,425,303,1401,2540,571,431,1304,140,2786,396,19328,203,3,160,6774,0,41,28,204,103,332,138,165,95,124,38,52,14018,29,27,47,185,0,37,4178,13,80,202,201,15,1368,23,162,115,4,43,18,126,29,13,1980,321,448,68,31,179,22,5,374,78,14,50,333,6,144,14,590,310,25,334,2170,13,143,12,182,91,13,9520,11,201,854,563,69,484,19,9,6,6,262,1236,0,17,37,85,274,2670,77,44,48,2645,111,437,107,1410
21,7,40,4,0,6,10,79,34,131,0,4,0,42,9,"Wagin (S)",4,0,90,59,"58610",13,0,23,13,55,74,3,38,250,24,38,0,3,95,12,15,3,0,141,0,14,20,41,35,14,151,61,4,3,13,23,37,0,12,34,37,0,15,12,15,7,9,103,0,703,3,0,17,0,21,0,0,143,69,16,8,3,6,3,6,8,28,9,6,14,5,28,13,15,3,5,0,36,7,66,0,33,8,58,99,421,103,35,214,20,71,22,474,9,0,28,72,0,16,4,9,17,47,13,9,18,17,5,7,711,6,3,3,21,0,0,75,3,13,15,13,4,101,9,56,8,0,17,5,10,0,0,123,36,66,4,6,6,5,0,29,10,3,11,38,0,21,0,87,35,6,39,120,0,5,0,21,26,0,226,0,25,68,39,11,34,3,0,0,0,29,205,0,0,5,5,48,93,26,0,9,98,7,95,7,29
3,0,4,3,0,0,0,15,3,41,0,0,0,18,10,"Westonia (S)",0,0,15,7,"59030",7,0,3,5,17,17,0,6,48,14,3,0,0,35,0,3,0,0,14,0,0,3,19,16,6,25,11,0,0,0,4,9,0,0,18,6,0,9,4,9,0,0,10,0,208,0,0,10,0,5,0,0,52,19,8,3,0,0,0,0,0,0,8,0,4,5,13,3,0,0,0,0,3,0,38,0,13,8,5,20,72,16,0,56,3,14,0,109,0,0,3,30,0,5,0,3,0,11,0,0,0,0,0,0,105,0,0,0,15,0,0,35,0,0,0,6,0,40,0,8,0,0,0,0,0,0,0,18,14,12,0,0,0,0,0,0,0,0,0,15,0,10,0,15,6,0,5,37,0,0,0,6,3,0,65,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,12,58,3,0,0,19,0,17,3,7
3,0,22,3,0,0,0,39,3,42,0,0,0,16,3,"Wagait (S)",0,0,15,4,"74560",0,0,11,4,17,23,0,5,100,6,14,0,0,34,3,0,0,0,39,0,0,3,6,5,0,40,10,4,0,4,3,29,0,4,8,15,0,0,3,3,0,0,32,0,183,0,0,4,0,7,0,0,45,20,3,0,7,0,0,0,0,7,4,4,0,0,3,0,0,0,0,0,7,0,24,0,13,0,10,10,91,30,0,55,0,42,3,178,4,0,4,22,0,3,0,3,7,14,3,0,0,5,0,5,187,0,0,0,9,0,0,10,0,0,0,3,0,8,0,12,0,0,7,5,4,3,0,46,14,10,3,0,0,0,0,15,3,0,5,17,0,0,0,21,4,0,6,43,0,0,0,0,12,0,80,0,0,20,3,0,12,0,0,0,0,10,36,0,0,0,0,14,29,11,0,0,28,3,23,0,20
514,80,402,334,142,12,97,776,474,1292,10,0,6,1455,238,"Palmerston (C)",22,91,313,238,"72800",32,55,356,775,1684,1453,79,182,6318,697,424,32,9,3139,37,38,13,49,600,4,231,52,1791,1461,38,1271,500,59,13,405,392,805,24,95,1259,377,15,384,97,164,238,8,635,10,11951,74,33,675,5,794,3,5,3222,3383,399,94,159,9,6,16,19,455,191,60,184,318,378,86,440,31,26,3,1257,4,1769,7,2183,295,346,1232,4720,747,52,2595,176,1567,426,11829,255,4,97,3976,0,95,56,437,85,598,50,11,59,56,132,44,11956,9,60,163,492,0,4,3247,73,16,54,186,7,1223,83,126,311,12,164,76,338,101,29,1941,888,198,193,18,195,89,21,173,86,3,44,761,9,150,24,1072,1049,4,299,2099,9,122,23,608,110,17,5511,12,50,356,333,34,189,41,54,10,11,106,2127,3,50,164,57,398,2688,194,3,144,2731,77,927,108,767
239,53,112,86,60,3,59,232,119,526,0,0,3,140,74,"Roper Gulf (R)",0,88,234,66,"73600",13,47,66,217,117,458,45,105,692,141,314,34,3,254,23,29,8,50,488,35,23,57,174,130,9,503,404,34,0,108,104,123,31,82,285,119,3,66,46,90,66,3,382,10,3354,68,35,71,50,64,3,44,832,598,62,65,54,0,13,0,5,205,51,39,61,72,115,59,121,65,11,0,270,3,374,29,166,92,141,409,1468,288,4,791,61,214,49,1432,43,8,28,342,3,49,57,99,80,137,14,0,12,20,108,42,2925,0,38,155,108,7,0,679,70,3,11,91,0,542,55,124,72,6,103,47,118,19,39,464,209,116,27,23,22,37,24,83,66,3,38,128,12,67,18,250,267,0,419,502,18,36,47,154,93,18,739,67,11,178,303,22,103,51,65,20,6,39,673,0,55,42,87,143,519,98,14,78,433,51,717,36,88
55,6,39,48,24,0,11,64,81,122,0,0,0,49,27,"Tiwi Islands (R)",0,8,24,13,"74050",3,7,32,124,34,186,10,16,228,95,48,4,0,89,3,3,0,11,44,3,13,3,50,59,0,127,58,12,0,65,63,39,4,13,103,24,0,50,12,16,31,0,43,0,917,9,13,29,8,33,0,0,398,211,29,3,25,0,0,0,0,62,21,0,20,6,43,4,67,7,0,0,98,0,213,7,70,18,42,63,609,79,4,294,4,64,22,427,22,0,11,124,0,15,11,66,9,78,0,0,7,0,18,3,914,0,15,14,60,0,0,205,7,0,3,13,0,94,8,11,50,0,20,8,55,13,12,167,124,9,24,0,7,17,6,10,8,0,0,60,0,13,0,161,124,0,49,172,0,3,10,60,7,0,192,3,0,12,66,0,8,9,18,0,0,0,312,0,10,34,9,39,198,24,3,29,185,9,111,8,33
119,15,51,44,20,0,26,84,41,224,0,0,15,38,50,"Victoria Daly (R)",0,15,68,33,"74550",8,12,20,43,42,119,18,30,310,32,95,18,9,79,7,3,3,21,165,7,13,12,70,94,3,198,141,7,3,75,33,48,19,26,188,39,0,21,7,58,44,0,135,8,1390,65,14,48,8,46,3,6,248,272,15,29,19,0,10,0,3,73,18,12,29,79,47,23,48,7,3,3,177,0,125,9,78,75,52,277,556,118,0,301,44,81,39,596,28,3,10,146,3,21,21,24,21,46,3,0,6,5,33,17,1242,0,14,40,33,0,0,264,23,0,0,48,0,357,21,43,13,5,45,20,24,11,19,205,64,46,24,3,23,22,5,30,22,0,10,37,6,36,9,86,100,0,125,196,10,44,18,48,27,16,291,28,4,65,124,10,40,20,29,9,0,10,258,0,28,38,60,61,175,27,9,33,159,19,231,57,30
179,32,138,107,48,0,34,258,89,380,5,0,0,169,146,"West Arnhem (R)",3,52,98,36,"74660",11,39,50,182,149,319,35,50,839,116,196,28,9,323,3,8,0,51,205,20,41,17,219,177,4,392,224,30,0,106,86,110,19,27,303,119,0,64,26,73,62,0,178,21,2807,68,25,78,26,95,6,21,681,643,62,43,55,0,24,5,4,174,47,9,35,111,79,37,114,30,0,0,294,0,356,18,245,99,83,537,1039,150,5,543,120,240,64,1648,109,7,7,459,3,19,41,95,23,102,5,0,3,6,79,13,2679,0,26,93,107,3,0,631,38,0,4,113,0,559,36,48,57,13,65,28,93,27,40,469,192,32,61,9,20,28,26,52,22,0,9,109,9,65,6,196,227,0,224,504,9,58,32,114,27,5,813,39,5,114,221,11,66,43,42,5,6,15,500,0,51,43,86,74,572,45,8,53,486,16,418,49,127
9,0,19,0,0,3,0,33,15,56,0,0,0,27,4,"Wickepin (S)",3,0,23,28,"59100",3,0,6,13,18,25,0,10,117,8,20,0,0,43,0,6,0,0,46,0,0,11,24,13,8,42,23,0,3,3,5,22,0,4,16,18,0,3,3,12,4,0,33,0,298,0,0,9,0,8,0,0,64,40,13,0,3,0,0,0,5,3,3,3,8,0,8,4,3,0,0,0,9,0,34,0,26,7,11,18,129,27,7,72,0,48,8,229,5,0,11,53,0,10,0,6,7,21,5,0,3,0,3,3,248,0,0,0,6,0,0,45,0,3,3,8,0,37,0,14,3,0,8,3,3,6,0,53,10,13,0,0,6,0,0,10,6,0,3,14,0,0,0,36,12,0,14,65,0,0,0,3,10,0,111,0,8,19,7,0,5,0,0,0,0,7,58,0,0,3,0,21,44,11,0,0,35,3,44,0,26
84,11,24,34,21,0,13,45,42,104,0,0,0,50,35,"West Daly (R)",0,30,7,9,"74680",0,18,12,53,34,98,24,4,195,35,123,15,5,83,0,0,0,27,20,17,4,3,48,61,0,106,110,11,0,99,45,25,16,4,147,23,0,13,12,6,48,0,32,3,992,26,15,31,21,27,0,23,175,352,19,8,10,0,5,0,0,87,4,4,5,69,12,4,84,32,0,0,141,0,77,22,74,59,21,155,554,54,0,273,16,51,10,381,39,0,0,125,3,10,21,20,0,46,0,0,0,0,47,0,1061,0,27,69,48,3,0,290,40,0,3,17,0,143,28,3,21,5,27,17,36,4,30,143,93,3,17,0,9,33,11,3,6,0,0,24,3,11,8,88,162,0,177,141,3,12,50,71,11,3,182,46,0,8,188,0,3,29,33,5,4,0,277,0,23,46,23,35,204,19,0,61,186,13,232,11,18
104,33,211,49,24,0,50,459,147,823,0,0,0,391,186,"Unincorporated NT",4,28,219,51,"79399",6,15,69,104,376,277,12,96,1619,123,106,6,4,770,13,14,3,12,521,0,42,41,443,270,17,654,194,3,3,48,57,236,5,142,273,250,3,76,25,219,25,0,400,0,4385,13,3,128,0,142,0,0,677,795,91,36,21,4,3,0,4,89,84,21,66,178,148,125,67,13,5,0,242,0,400,0,494,218,167,847,1411,365,3,841,122,517,81,3310,138,0,17,934,0,34,32,64,63,214,16,0,9,23,39,36,3505,0,0,39,144,0,0,874,9,0,5,209,0,1124,25,118,54,3,73,23,39,16,16,622,205,74,25,5,34,11,0,97,44,0,25,160,3,179,3,362,184,0,115,868,3,55,3,116,58,0,1690,9,4,235,74,25,140,19,14,7,0,38,565,0,10,16,15,203,837,60,0,8,650,29,303,85,280
12,0,30,3,0,4,3,68,12,84,0,0,0,35,3,"Williams (S)",0,3,32,25,"59170",0,0,12,21,44,45,0,16,172,3,20,0,0,82,4,10,0,0,51,0,3,6,47,31,0,91,24,0,0,3,10,21,0,6,26,36,0,0,9,8,3,0,40,0,385,0,0,22,0,9,0,0,76,57,8,3,0,0,0,0,3,6,10,0,18,0,23,5,0,0,0,0,16,3,31,0,40,8,25,31,158,47,4,81,5,37,8,354,3,0,10,89,0,8,3,11,3,18,0,0,4,3,0,3,348,0,0,3,9,0,0,69,0,3,5,9,0,47,0,15,3,0,7,6,10,0,0,57,17,18,0,3,6,3,0,18,5,0,0,23,0,10,0,33,10,0,19,65,0,0,0,7,6,0,185,0,6,34,10,4,14,0,0,0,0,5,73,0,0,0,0,21,48,14,0,5,56,3,42,3,17
16,0,18,17,5,0,5,58,10,139,0,0,0,98,69,"Wiluna (S)",0,11,12,5,"59250",0,0,3,59,17,35,8,3,118,40,18,0,0,112,0,0,0,3,55,0,4,0,128,41,0,56,36,0,0,16,12,16,0,13,69,37,0,31,7,39,10,0,13,0,1099,0,0,31,3,11,0,0,177,94,25,8,3,0,0,0,0,8,12,0,5,11,17,3,15,8,0,0,31,0,141,0,50,94,11,48,259,43,0,202,8,77,7,500,10,0,0,181,0,10,9,51,8,60,0,0,0,0,8,3,305,0,3,10,38,0,0,336,4,0,3,59,0,290,8,11,4,0,10,5,10,3,3,47,52,5,13,0,3,3,0,4,7,0,3,33,0,13,0,74,65,0,35,215,3,5,5,55,3,0,382,5,0,16,26,0,16,3,3,3,0,3,57,0,0,7,6,31,246,14,0,6,54,6,53,12,64
5697,532,12813,939,399,280,467,25976,4009,19886,1024,133,85,23269,1921,"Unincorporated ACT",2008,292,5972,7713,"89399",675,291,1182,2020,24451,5814,607,3790,112820,1925,3998,132,78,47716,1009,993,202,289,13430,54,4400,755,25965,26066,978,21262,3254,299,421,1835,1957,18532,169,1043,15781,13167,340,1028,772,1307,1056,479,14926,98,150170,779,189,12905,34,13163,22,63,11782,33534,1269,531,621,984,114,965,619,5768,871,1013,1041,2020,1910,1076,1803,190,538,31,15507,710,5964,37,28376,2375,4590,10691,37116,7987,3812,17203,1352,35978,8574,221985,1538,86,2903,54341,3,584,487,1134,1173,4110,2798,613,1892,3095,612,528,157815,314,385,542,2281,9,70,32362,251,1020,932,1766,209,11139,327,2181,899,102,899,433,886,324,179,25897,4236,6213,538,377,4169,490,107,7313,720,142,648,2444,90,1309,132,8119,4160,340,2830,25412,77,919,121,2359,1777,121,109159,137,2288,15428,3800,774,8118,247,357,81,32,5893,19913,74,241,780,614,3402,29095,1356,156,881,29400,962,7255,997,17442
12,0,34,3,3,3,3,71,29,114,0,0,0,48,3,"Wongan-Ballidu (S)",9,4,59,20,"59310",3,4,17,25,49,55,0,28,213,17,19,0,0,92,10,4,0,0,89,0,5,15,42,38,3,98,34,0,0,12,19,35,0,3,37,37,0,11,7,6,10,0,60,0,554,0,3,24,0,13,0,0,117,92,11,0,0,3,0,0,3,9,15,4,12,6,25,4,18,0,0,0,22,0,63,0,62,3,40,29,303,81,20,162,6,80,14,441,6,0,11,106,0,11,3,17,12,34,4,14,4,3,4,6,479,0,0,4,18,0,0,86,0,0,3,5,0,41,0,33,5,0,3,0,7,0,0,82,40,24,0,0,10,7,0,12,8,0,3,26,0,4,0,60,32,0,24,105,0,0,0,16,16,0,226,0,12,31,18,4,17,0,3,0,0,6,143,0,0,4,0,40,85,18,0,6,83,4,54,0,48
12,0,26,13,3,3,13,76,33,215,0,0,0,82,63,"Yilgarn (S)",6,9,55,18,"59360",12,0,19,38,37,54,7,30,166,44,20,0,0,116,7,7,0,0,75,0,4,13,103,31,6,82,68,0,3,20,14,31,0,7,50,46,0,33,0,51,15,0,59,0,1191,0,4,14,0,11,0,0,163,88,15,0,4,0,0,3,5,5,16,8,13,22,23,6,12,3,0,0,31,0,109,0,44,67,26,97,451,96,7,320,23,121,6,527,17,0,11,146,0,20,13,30,12,105,3,0,0,5,9,8,493,0,0,5,51,0,0,252,0,0,5,75,0,286,4,29,9,0,22,4,11,3,0,114,71,35,13,7,4,0,0,9,6,0,0,34,0,19,0,146,55,0,45,299,0,4,0,44,15,0,356,3,12,22,24,8,10,3,4,4,0,12,133,0,0,8,3,70,232,24,0,0,82,8,86,8,83
50,3,134,11,3,13,8,234,87,285,3,4,0,68,18,"York (S)",13,6,186,130,"59370",27,5,47,27,101,146,3,89,618,41,68,4,0,171,26,23,8,3,305,0,16,17,55,76,29,328,67,4,10,24,25,98,0,51,79,95,5,23,23,32,14,9,290,0,1396,0,0,45,0,33,0,3,277,143,27,11,9,5,0,19,15,26,18,14,22,14,40,47,19,4,14,0,55,8,133,0,88,16,98,188,791,206,50,416,22,187,31,1103,15,0,54,142,0,13,16,8,50,88,37,7,33,29,10,30,1448,6,3,4,30,0,0,118,0,17,12,24,5,202,5,99,17,0,16,10,21,3,0,267,53,133,8,11,12,20,0,101,23,4,20,77,0,36,0,179,45,3,95,243,0,6,0,24,29,0,485,0,34,190,45,30,87,3,0,0,0,62,377,0,4,6,3,104,145,33,0,26,175,15,134,11,86
81,7,175,28,17,19,46,339,164,631,12,3,3,97,21,"Break O'Day (M)",24,8,301,202,"60210",36,5,46,48,141,222,18,145,812,71,250,0,0,234,46,73,11,3,576,0,20,118,84,81,40,578,299,10,9,55,82,147,4,62,87,170,8,26,62,59,34,14,464,0,2514,3,4,32,0,44,0,0,430,206,33,17,28,12,3,25,32,62,47,102,47,12,97,55,41,0,20,0,87,15,209,3,124,12,227,247,1616,471,86,855,34,230,49,1505,22,0,95,205,0,69,37,25,58,196,41,24,47,49,19,35,2416,9,16,10,104,0,0,179,8,22,32,40,3,271,17,153,38,0,74,33,23,17,3,432,188,233,16,41,26,14,3,117,69,4,29,79,0,48,3,359,84,9,181,408,0,3,3,46,218,0,692,7,55,253,115,40,138,12,7,0,0,88,760,0,5,19,13,243,270,131,0,33,291,27,550,9,82
342,28,405,156,71,84,100,752,813,1538,28,7,3,373,60,"Central Coast (M) (Tas.)",62,22,840,750,"60810",165,21,159,263,521,807,46,467,2621,278,816,9,0,901,106,257,26,8,1211,3,102,289,329,463,128,1613,828,87,39,312,410,435,3,115,537,350,22,120,222,112,198,56,1287,0,7773,15,9,210,3,256,0,5,1461,1020,95,28,170,33,3,75,135,300,70,302,118,65,189,132,255,10,46,0,473,47,648,0,537,63,702,735,6168,1398,317,3098,100,691,203,4642,55,3,288,865,0,232,75,123,97,810,115,123,178,112,55,37,8525,17,73,39,454,0,0,883,14,66,160,86,11,645,33,373,150,0,174,72,137,80,13,1589,864,645,86,121,103,106,7,222,139,16,58,250,0,120,3,1623,586,40,518,1371,7,30,6,332,588,0,2021,8,195,473,463,108,251,24,12,3,0,226,3071,8,17,110,19,697,1058,452,0,187,1180,100,1646,25,250
28,0,48,17,4,3,22,105,65,222,0,0,0,43,12,"Central Highlands (M) (Tas.)",3,3,100,55,"61010",19,4,10,27,51,69,10,42,265,22,75,4,0,94,10,27,4,4,199,0,8,45,43,37,9,185,118,8,4,20,40,44,0,21,52,59,0,5,16,31,18,0,148,0,1021,3,3,17,0,25,0,0,133,97,12,0,11,0,0,0,15,27,15,33,4,3,22,23,19,3,6,0,38,3,68,0,53,25,80,92,638,151,8,363,15,71,16,511,11,0,21,97,0,33,15,10,18,97,13,0,9,10,7,13,818,0,14,3,57,0,0,117,0,0,3,22,0,140,3,54,15,0,29,5,13,6,0,141,100,81,6,18,8,9,0,31,24,0,9,20,0,20,3,159,60,0,74,186,0,3,0,42,76,0,247,0,16,76,45,18,43,9,4,0,0,23,274,0,4,5,3,76,126,47,0,20,126,11,200,11,28
140,11,87,84,42,27,69,184,283,585,0,0,3,105,30,"Circular Head (M)",13,15,246,205,"61210",56,16,49,154,172,326,26,133,818,105,282,7,0,271,38,71,3,13,382,0,34,109,120,209,45,523,364,24,10,139,141,124,3,45,258,94,6,45,79,73,95,9,355,3,2982,4,4,86,3,123,0,4,570,423,24,19,58,6,0,10,36,102,26,102,35,30,66,40,119,4,10,3,234,8,249,0,194,24,242,283,2298,487,68,1247,42,198,75,1400,34,0,83,311,0,109,33,70,22,286,22,28,53,23,32,11,2896,3,27,22,235,0,0,431,6,17,51,58,3,315,17,111,65,0,105,35,83,32,3,551,379,182,44,37,39,47,3,49,55,3,15,72,0,51,0,570,309,6,201,520,3,20,0,196,206,0,588,6,50,98,141,23,52,10,8,0,0,51,1050,3,12,47,13,246,430,191,0,73,427,22,654,28,74
701,59,1452,319,149,119,144,2806,1374,3447,155,33,9,1793,256,"Clarence (C)",343,54,2112,1768,"61410",167,50,380,683,2220,1931,98,1197,10169,706,1288,22,3,4013,370,451,71,40,2677,8,314,360,1775,1790,241,3782,1183,115,77,441,689,1665,21,205,1458,1359,90,339,250,217,253,160,2987,4,19935,62,16,875,12,912,3,17,3670,3201,346,78,228,185,16,170,240,628,220,451,303,138,521,243,412,28,159,0,1346,201,1736,8,2253,290,1458,1467,11934,2733,928,5729,193,2960,639,19051,143,14,933,4033,0,261,100,344,290,1425,400,233,564,409,109,120,21940,105,120,90,730,0,3,3005,32,308,229,228,45,1667,62,910,363,9,271,125,334,111,18,3789,1420,1411,166,204,321,154,9,758,159,55,172,726,8,206,14,2790,925,102,669,3488,9,64,21,507,811,6,8884,16,532,1666,813,177,904,52,34,12,0,813,6210,14,33,187,66,1276,3223,515,3,272,3506,165,2471,131,1288
168,20,155,65,33,25,62,285,370,717,10,8,0,182,43,"Derwent Valley (M)",21,13,370,277,"61510",69,20,61,168,236,382,24,186,1139,163,346,11,0,411,65,89,15,10,562,0,61,95,181,226,49,700,365,36,3,129,202,192,0,68,250,133,8,72,93,74,76,17,545,4,3806,15,4,117,0,117,0,6,727,540,54,22,74,8,14,15,52,162,33,111,47,51,76,84,144,6,26,0,223,11,345,0,254,36,314,401,2881,646,104,1497,63,336,103,2091,31,0,128,429,0,107,43,82,40,361,35,43,64,44,48,25,3876,6,34,23,252,3,0,497,10,21,58,59,4,366,32,182,87,0,105,50,86,43,3,753,452,270,31,33,46,48,8,91,83,5,12,116,0,65,4,738,328,14,245,706,4,22,4,175,203,0,950,7,49,198,199,44,108,20,9,6,0,77,1385,0,11,52,34,330,583,199,3,83,574,54,710,18,139
